GO_terms
GO:0005839
GO:0005840
GO:0005846
GO:0005847
GO:0005848
GO:0005849
GO:0005850
GO:0005851
GO:0005852
GO:0005854
GO:0005856
GO:0005858
GO:0005868
GO:0005871
GO:0005872
GO:0005874
GO:0005875
GO:0005876
GO:0005879
GO:0005880
GO:0005881
GO:0005884
GO:0005885
GO:0005886
GO:0005891
GO:0005905
GO:0005929
GO:0005930
GO:0005938
GO:0005940
GO:0005942
GO:0005948
GO:0005950
GO:0005951
GO:0005952
GO:0005953
GO:0005955
GO:0005956
GO:0005958
GO:0005960
GO:0005965
GO:0005968
GO:0005971
GO:0008023
GO:0008024
GO:0008074
GO:0008180
GO:0008250
GO:0008278
GO:0008290
GO:0008352
GO:0008540
GO:0008541
GO:0008622
GO:0008623
GO:0009328
GO:0009330
GO:0009337
GO:0009341
GO:0009344
GO:0009361
GO:0009368
GO:0009376
GO:0009501
GO:0009503
GO:0009504
GO:0009505
GO:0009506
GO:0009507
GO:0009509
GO:0009510
GO:0009511
GO:0009512
GO:0009513
GO:0009514
GO:0009515
GO:0009516
GO:0009517
GO:0009519
GO:0009522
GO:0009523
GO:0009524
GO:0009526
GO:0009527
GO:0009528
GO:0009530
GO:0009531
GO:0009532
GO:0009533
GO:0009534
GO:0009535
GO:0009536
GO:0009537
GO:0009539
GO:0009543
GO:0009544
GO:0009547
GO:0009551
GO:0009569
GO:0009570
GO:0009574
GO:0009575
GO:0009578
GO:0009579
GO:0009654
GO:0009705
GO:0009706
GO:0009707
GO:0009782
GO:0009783
GO:0009840
GO:0009897
GO:0009898
GO:0009921
GO:0009923
GO:0009925
GO:0009930
GO:0009941
GO:0009986
GO:0010005
GO:0010006
GO:0010007
GO:0010008
GO:0010009
GO:0010168
GO:0010169
GO:0010170
GO:0010282
GO:0010287
GO:0010319
GO:0010330
GO:0010368
GO:0010369
GO:0010370
GO:0010445
GO:0010494
GO:0010598
GO:0012505
GO:0012506
GO:0012507
GO:0012510
GO:0012511
GO:0015030
GO:0015629
GO:0015630
GO:0015934
GO:0015935
GO:0016020
GO:0016035
GO:0016235
GO:0016272
GO:0016281
GO:0016282
GO:0016324
GO:0016328
GO:0016363
GO:0016442
GO:0016459
GO:0016460
GO:0016461
GO:0016469
GO:0016471
GO:0016514
GO:0016581
GO:0016587
GO:0016589
GO:0016592
GO:0016593
GO:0016602
GO:0016604
GO:0016605
GO:0016607
GO:0016939
GO:0017053
GO:0017054
GO:0017059
GO:0017101
GO:0017102
GO:0017119
GO:0017177
GO:0018444
GO:0019005
GO:0019034
GO:0019185
GO:0019773
GO:0019774
GO:0019866
GO:0019897
GO:0019898
GO:0022625
GO:0022626
GO:0022627
GO:0030008
GO:0030014
GO:0030015
GO:0030027
GO:0030054
GO:0030093
GO:0030095
GO:0030119
GO:0030121
GO:0030122
GO:0030123
GO:0030124
GO:0030125
GO:0030126
GO:0030127
GO:0030133
GO:0030134
GO:0030136
GO:0030139
GO:0030140
GO:0030141
GO:0030142
GO:0030175
GO:0030286
GO:0030289
GO:0030427
GO:0030659
GO:0030660
GO:0030677
GO:0030681
GO:0030686
GO:0030687
GO:0030688
GO:0030690
GO:0030691
GO:0030692
GO:0030863
GO:0030864
GO:0030870
GO:0030875
GO:0030880
GO:0030891
GO:0030892
GO:0030896
GO:0030897
GO:0030904
GO:0030915
GO:0030931
GO:0030956
GO:0030964
GO:0030981
GO:0030990
GO:0030991
GO:0030992
GO:0031004
GO:0031010
GO:0031011
GO:0031012
GO:0031021
GO:0031080
GO:0031083
GO:0031105
GO:0031201
GO:0031207
GO:0031209
GO:0031234
GO:0031251
GO:0031253
GO:0031261
GO:0031262
GO:0031298
GO:0031313
GO:0031314
GO:0031372
GO:0031380
GO:0031390
GO:0031410
GO:0031415
GO:0031416
GO:0031417
GO:0031422
GO:0031428
GO:0031429
GO:0031436
GO:0031461
GO:0031463
GO:0031464
GO:0031499
GO:0031501
GO:0031510
GO:0031511
GO:0031514
GO:0031515
GO:0031519
GO:0031520
GO:0031588
GO:0031597
GO:0031897
GO:0031901
GO:0031902
GO:0031931
GO:0031932
GO:0031965
GO:0031966
GO:0031969
GO:0031972
GO:0031977
GO:0031981
GO:0031982
GO:0031985
GO:0032021
GO:0032039
GO:0032040
GO:0032044
GO:0032045
GO:0032116
GO:0032133
GO:0032153
GO:0032299
GO:0032300
GO:0032301
GO:0032389
GO:0032432
GO:0032541
GO:0032545
GO:0032578
GO:0032585
GO:0032586
GO:0032588
GO:0032777
GO:0032797
GO:0032807
GO:0032982
GO:0032991
GO:0032993
GO:0033011
GO:0033063
GO:0033065
GO:0033095
GO:0033106
GO:0033176
GO:0033185
GO:0033186
GO:0033263
GO:0033281
GO:0033290
GO:0033503
GO:0033553
GO:0033557
GO:0033565
GO:0033573
GO:0033588
GO:0033597
GO:0033768
GO:0034044
GO:0034045
GO:0034066
GO:0034081
GO:0034098
GO:0034245
GO:0034271
GO:0034272
GO:0034274
GO:0034388
GO:0034399
GO:0034426
GO:0034455
GO:0034456
GO:0034457
GO:0034464
GO:0034515
GO:0034657
GO:0034663
GO:0034693
GO:0034703
GO:0034705
GO:0034715
GO:0034719
GO:0034751
GO:0035061
GO:0035097
GO:0035098
GO:0035101
GO:0035102
GO:0035145
GO:0035253
GO:0035267
GO:0035339
GO:0035371
GO:0035451
GO:0035618
GO:0035619
GO:0035657
GO:0035658
GO:0035770
GO:0035859
GO:0035861
GO:0035869
GO:0036020
GO:0036038
GO:0036064
GO:0036156
GO:0036157
GO:0036396
GO:0036449
GO:0036464
GO:0042170
GO:0042175
GO:0042406
GO:0042555
GO:0042565
GO:0042579
GO:0042644
GO:0042645
GO:0042646
GO:0042651
GO:0042709
GO:0042719
GO:0042720
GO:0042721
GO:0042735
GO:0042765
GO:0042807
GO:0042995
GO:0043033
GO:0043036
GO:0043073
GO:0043078
GO:0043186
GO:0043190
GO:0043224
GO:0043227
GO:0043229
GO:0043231
GO:0043235
GO:0043240
GO:0043245
GO:0043253
GO:0043291
GO:0043527
GO:0043529
GO:0043541
GO:0043564
GO:0043596
GO:0043614
GO:0043625
GO:0043626
GO:0043663
GO:0043667
GO:0043668
GO:0043674
GO:0043678
GO:0043680
GO:0044233
GO:0044297
GO:0044391
GO:0044545
GO:0044568
GO:0044611
GO:0044613
GO:0044614
GO:0044615
GO:0044853
GO:0045025
GO:0045098
GO:0045177
GO:0045178
GO:0045252
GO:0045254
GO:0045261
GO:0045263
GO:0045271
GO:0045273
GO:0045281
GO:0045298
GO:0045334
GO:0046540
GO:0046861
GO:0046930
GO:0048046
GO:0048188
GO:0048225
GO:0048226
GO:0048269
GO:0048353
GO:0048471
GO:0048476
GO:0048555
GO:0048556
GO:0051233
GO:0055028
GO:0055035
GO:0055037
GO:0055038
GO:0055044
GO:0055087
GO:0060170
GO:0061574
GO:0061617
GO:0061672
GO:0061673
GO:0061908
GO:0061927
GO:0061993
GO:0062049
GO:0062074
GO:0062091
GO:0062141
GO:0070013
GO:0070062
GO:0070069
GO:0070176
GO:0070187
GO:0070274
GO:0070382
GO:0070390
GO:0070449
GO:0070461
GO:0070505
GO:0070522
GO:0070531
GO:0070545
GO:0070552
GO:0070578
GO:0070645
GO:0070652
GO:0070761
GO:0070762
GO:0070765
GO:0070772
GO:0070822
GO:0070847
GO:0070860
GO:0070876
GO:0070938
GO:0070939
GO:0070971
GO:0070985
GO:0071004
GO:0071006
GO:0071007
GO:0071008
GO:0071011
GO:0071013
GO:0071014
GO:0071020
GO:0071021
GO:0071203
GO:0071204
GO:0071254
GO:0071261
GO:0071439
GO:0071513
GO:0071540
GO:0071541
GO:0071561
GO:0071781
GO:0071782
GO:0071818
GO:0071819
GO:0071821
GO:0071942
GO:0071944
GO:0072357
GO:0072380
GO:0072546
GO:0072669
GO:0072686
GO:0080008
GO:0085035
GO:0085042
GO:0089701
GO:0090395
GO:0090397
GO:0090404
GO:0090406
GO:0090571
GO:0090575
GO:0090577
GO:0090694
GO:0097014
GO:0097038
GO:0097196
GO:0097218
GO:0097255
GO:0097268
GO:0097361
GO:0097422
GO:0097427
GO:0097431
GO:0097505
GO:0097526
GO:0097540
GO:0097542
GO:0097543
GO:0097545
GO:0097546
GO:0097550
GO:0097708
GO:0097729
GO:0097730
GO:0098553
GO:0098554
GO:0098562
GO:0098572
GO:0098687
GO:0098797
GO:0098800
GO:0098807
GO:0098855
GO:0098857
GO:0099078
GO:0099080
GO:0099086
GO:0099503
GO:0101031
GO:0106093
GO:0110067
GO:0120115
GO:0120231
GO:0120280
GO:0120293
GO:0120330
GO:0140268
GO:0140615
GO:0150006
GO:1902495
GO:1902693
GO:1902911
GO:1903600
GO:1903754
GO:1904423
GO:1905202
GO:1990023
GO:1990070
GO:1990071
GO:1990072
GO:1990075
GO:1990112
GO:1990133
GO:1990234
GO:1990246
GO:1990281
GO:1990298
GO:1990316
GO:1990351
GO:1990391
GO:1990423
GO:1990429
GO:1990457
GO:1990498
GO:1990529
GO:1990578
GO:1990604
GO:1990716
GO:1990718
GO:1990726
GO:1990745
GO:1990752
GO:1990805
GO:1990811
GO:1990879
GO:1990904
